organization,org_code,dates,dates_1,n,mccain,obama,barr,nades,mckinney,undecided,other,not_voting,refuse,paul,state,state_n,lv,rv,all,n,year,start_month,start_day,end_month,end_day,time_in_field,week
Rasmussen ,4,05/22/08,5/22/20 08,500 LV,38,53,-,-,5,-,4,,,,Minnesota,51,1,0,0,500,2008,5,22,5,22,0,72
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,42,47,-,-,12,-,-,,,,Minnesota,51,0,1,0,600,2008,5,16,5,18,2,71
Star Tribune ,90,5/12-15/08,5/12-15/08,1117 RV,38,51,-,-,11,-,-,,,,Minnesota,51,0,1,0,1117,2008,5,12,5,15,3,71
Rasmussen ,4,04/22/08,4/22/20 08,500 LV,38,52,-,-,5,-,5,,,,Minnesota,51,1,0,0,500,2008,4,22,4,22,0,68
SurveyUSA ,2,4/11-13/08,4/11-13/08,535 RV,43,49,-,-,8,-,-,,,,Minnesota,51,0,1,0,535,2008,4,11,4,13,2,66
Rasmussen ,4,03/19/08,3/19/20 08,500 LV,43,47,-,-,6,-,4,,,,Minnesota,51,1,0,0,500,2008,3,19,3,19,0,63
SurveyUSA ,2,3/14-16/08,3/14-16/08,532 RV,47,46,-,-,7,-,-,,,,Minnesota,51,0,1,0,532,2008,3,14,3,16,2,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,609 RV,42,49,-,-,9,-,-,,,,Minnesota,51,0,1,0,609,2008,2,26,2,28,2,60
SurveyUSA ,2,2/15-17/08,2/15-17/08,541 RV,40,55,-,-,6,-,-,,,,Minnesota,51,0,1,0,541,2008,2,15,2,17,2,58
Rasmussen ,4,02/16/08,2/16/20 08,500 LV,38,53,-,-,5,-,4,,,,Minnesota,51,1,0,0,500,2008,2,16,2,16,0,58
MPR/Humphrey Institute ,91,1/20-27/08,1/20-27/08,917 A,37,50,-,-,-,-,-,,,,Minnesota,51,0,0,1,917,2008,1,20,1,27,7,54
SurveyUSA ,2,1/20-21/08,1/20-21/08,550 RV,49,42,-,-,9,-,-,,,,Minnesota,51,0,1,0,550,2008,1,20,1,21,1,54
SurveyUSA ,2,12/13-15/07,12/13-15/07,556 RV,50,41,-,-,9,-,-,,,,Minnesota,51,0,1,0,556,2007,12,13,12,15,2,49
SurveyUSA ,2,11/9-11/07,11/9-11/07,535 RV,46,43,-,-,11,-,-,,,,Minnesota,51,0,1,0,535,2007,11,9,11,11,2,44
SurveyUSA ,2,03/12/07,3/12/20 07,RV,47,42,-,-,12,-,-,,,,Minnesota,51,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,49,43,-,-,8,-,-,,,,Minnesota,51,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,48,41,-,-,10,-,-,,,,Minnesota,51,0,1,0,0,2007,1,15,1,15,0,2
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,417 RV,55,42,,,,2,1,,,,Mississippi,50,0,1,0,417,2008,10,18,11,1,14,93
DailyKos.com (D)/Research 2000 ,9,10/28-30/08,10/28-30/08,600 LV,53,40,,,,4,-,,,,Mississippi,50,1,0,0,600,2008,10,28,10,30,2,95
Rasmussen ,4,10/27/08,10/27/20 08,500 LV,53,45,,,,1,1,,,,Mississippi,50,1,0,0,500,2008,10,27,10,27,0,95
U of So. Alabama ,93,10/20-22/08,10/20-22/08,405 LV,46,33,,,,21,-,,,,Mississippi,50,1,0,0,405,2008,10,20,10,22,2,94
DailyKos.com (D)/Research 2000 ,9,10/14-15/08,10/14-15/08,600 LV,50,40,,,,7,-,,,,Mississippi,50,1,0,0,600,2008,10,14,10,15,1,93
Rasmussen ,4,09/30/08,9/30/20 08,500 LV,52,44,,,,3,1,,,,Mississippi,50,1,0,0,500,2008,9,30,9,30,0,91
ARG ,5,9/13-16/08,9/13-16/08,600 LV,55,39,,,,5,1,,,,Mississippi,50,1,0,0,600,2008,9,13,9,16,3,88
DailyKos.com (D)/Research 2000 ,9,9/8-10/08,9/8-10/08,600 LV,52,39,,,,9,-,,,,Mississippi,50,1,0,0,600,2008,9,8,9,10,2,88
Rasmussen ,4,08/21/08,8/21/20 08,500 LV,56,43,,,,1,1,,,,Mississippi,50,1,0,0,500,2008,8,21,8,21,0,85
Rasmussen ,4,07/28/08,7/28/20 08,500 LV,54,42,,,,3,1,,,,Mississippi,50,1,0,0,500,2008,7,28,7,28,0,82
DailyKos.com (D)/Research 2000 ,9,7/21-23/08,7/21-23/08,600 LV,51,42,,,,7,-,,,,Mississippi,50,1,0,0,600,2008,7,21,7,23,2,81
Rasmussen ,4,06/24/08,6/24/20 08,500 LV,50,44,,,,3,3,,,,Mississippi,50,1,0,0,500,2008,6,24,6,24,0,77
Rasmussen ,4,05/27/08,5/27/20 08,500 LV,50,44,,,,3,3,,,,Mississippi,50,1,0,0,500,2008,5,27,5,27,0,73
DailyKos.com (D)/Research 2000 ,9,5/19-21/08,5/19-21/08,600 LV,54,39,,,,7,-,,,,Mississippi,50,1,0,0,600,2008,5,19,5,21,2,72
SurveyUSA ,2,2/26-28/08,2/26-28/08,625 RV,54,41,,,,5,-,,,,Mississippi,50,0,1,0,625,2008,2,26,2,28,2,60
Reuters/Zogby ,40,10/31-11/3/08,10/31-11/3/08,585 LV,49,49,-,-,-,2,-,,,,Missouri,45,1,0,0,585,2008,10,31,11,3,3,95
FOX/Rasmussen ,20,11/02/08,11/2/20 08,1000 LV,49,49,0,0,0,2,-,,,,Missouri,45,1,0,0,1000,2008,11,2,11,2,0,95
SurveyUSA ,2,10/30-11/2/08,10/30-11/2/08,674 LV,48,48,-,-,-,2,-,,,,Missouri,45,1,0,0,674,2008,10,30,11,2,3,95
PPP (D) ,21,10/30-11/2/08,10/30-11/2/08,1343 LV,49,49,-,-,-,2,-,,,,Missouri,45,1,0,0,1343,2008,10,30,11,2,3,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,684 RV,49,47,-,-,-,1,2,,,,Missouri,45,0,1,0,684,2008,10,18,11,1,14,93
ARG ,5,10/28-30/08,10/28-30/08,600 LV,48,48,-,-,-,3,-,,,,Missouri,45,1,0,0,600,2008,10,28,10,30,2,95
Politico/InsiderAdvantage ,44,10/29/08,10/29/20 08,814 LV,50,47,-,-,-,3,-,,,,Missouri,45,1,0,0,814,2008,10,29,10,29,0,95
Mason-Dixon ,22,10/28-29/08,10/28-29/08,625 LV,47,46,-,-,-,-,-,,,,Missouri,45,1,0,0,625,2008,10,28,10,29,1,95
CNN/Time ,24,10/23-28/08,10/23-28/08,825 LV,50,48,-,-,-,2,-,,,,Missouri,45,1,0,0,825,2008,10,23,10,28,5,94
FOX/Rasmussen ,20,10/26/08,10/26/20 08,1000 LV,47,48,1,2,0,3,-,,,,Missouri,45,1,0,0,1000,2008,10,26,10,26,0,94
SurveyUSA ,2,10/25-26/08,10/25-26/08,672 LV,48,48,-,-,-,1,-,,,,Missouri,45,1,0,0,672,2008,10,25,10,26,1,94
Reuters/Zogby ,40,10/23-26/08,10/23-26/08,600 LV,46,48,-,-,-,6,-,,,,Missouri,45,1,0,0,600,2008,10,23,10,26,3,94
Mason-Dixon ,22,10/22-23/08,10/22-23/08,625 LV,46,45,-,-,-,-,-,,,,Missouri,45,1,0,0,625,2008,10,22,10,23,1,94
Research 2000 ,58,10/20-23/08,10/20-23/08,800 LV,47,48,-,-,-,2,3,,,,Missouri,45,1,0,0,800,2008,10,20,10,23,3,94
Zogby (Internet) ,7,10/17-20/08,10/17-20/08,717 LV,48,48,-,-,-,5,-,,,,Missouri,45,1,0,0,717,2008,10,17,10,20,3,93
FOX/Rasmussen ,20,10/19/08,10/19/20 08,1000 LV,44,49,1,2,1,4,-,,,,Missouri,45,1,0,0,1000,2008,10,19,10,19,0,93
Suffolk ,29,10/16-19/08,10/16-19/08,600 LV,45,44,0,1,0,9,-,,,,Missouri,45,1,0,0,600,2008,10,16,10,19,3,93
Rasmussen ,4,10/15/08,10/15/20 08,700 LV,46,52,-,-,-,2,0,,,,Missouri,45,1,0,0,700,2008,10,15,10,15,0,93
CNN/Time ,24,10/11-14/08,10/11-14/08,763 LV,49,48,-,-,-,2,-,,,,Missouri,45,1,0,0,763,2008,10,11,10,14,3,92
Zogby (Internet) ,7,10/9-13/08,10/9-13/08,692 LV,44,50,-,-,-,6,-,,,,Missouri,45,1,0,0,692,2008,10,9,10,13,4,92
FOX/Rasmussen ,20,10/12/08,10/12/20 08,1000 LV,47,50,1,0,0,3,-,,,,Missouri,45,1,0,0,1000,2008,10,12,10,12,0,92
SurveyUSA ,2,10/11-12/08,10/11-12/08,546 LV,43,51,-,-,-,3,-,,,,Missouri,45,1,0,0,546,2008,10,11,10,12,1,92
PPP (D) ,21,10/11-12/08,10/11-12/08,1009 LV,46,48,-,-,-,6,-,,,,Missouri,45,1,0,0,1009,2008,10,11,10,12,1,92
ARG ,5,10/4-6/08,10/4-6/08,600 LV,49,46,-,-,-,4,1,,,,Missouri,45,1,0,0,600,2008,10,4,10,6,2,91
FOX/Rasmussen ,20,10/05/08,10/5/20 08,1000 LV,47,50,1,1,0,2,-,,,,Missouri,45,1,0,0,1000,2008,10,5,10,5,0,91
CNN/Time ,24,9/28-30/08,9/28-30/08,744 LV,48,49,-,-,-,2,-,,,,Missouri,45,1,0,0,744,2008,9,28,9,30,2,90
SurveyUSA ,2,9/23-24/08,9/23-24/08,705 LV,48,46,-,-,-,6,-,,,,Missouri,45,1,0,0,705,2008,9,23,9,24,1,90
Research 2000 ,58,9/22-24/08,9/22-24/08,800 LV,47,46,-,-,-,4,3,,,,Missouri,45,1,0,0,800,2008,9,22,9,24,2,90
Research 2000 ,58,9/15-18/08,9/15-18/08,800 LV,49,45,-,-,-,-,-,,,,Missouri,45,1,0,0,800,2008,9,15,9,18,3,89
ARG ,5,9/11-15/08,9/11-15/08,600 LV,50,45,-,-,-,5,-,,,,Missouri,45,1,0,0,600,2008,9,11,9,15,4,88
Zogby (Internet) ,7,9/9-12/08,9/9-12/08,604 LV,49,42,-,-,-,9,-,,,,Missouri,45,1,0,0,604,2008,9,9,9,12,3,88
Rasmussen ,4,09/11/08,9/11/20 08,700 LV,51,46,-,-,-,2,1,,,,Missouri,45,1,0,0,700,2008,9,11,9,11,0,88
CNN/Time ,24,9/7-9/08,9/7-9/08,940 RV,50,45,-,-,-,4,1,,,,Missouri,45,0,1,0,940,2008,9,7,9,9,2,87
PPP (D) ,21,8/13-17/08,8/13-17/08,750 LV,50,40,-,-,-,9,-,,,,Missouri,45,1,0,0,750,2008,8,13,8,17,4,84
Rasmussen ,4,08/07/08,8/7/20 08,700 LV,50,44,-,-,-,4,1,,,,Missouri,45,1,0,0,700,2008,8,7,8,7,0,83
SurveyUSA ,2,7/31-29/08,7/31-29/08,1459 LV,49,44,-,-,-,7,-,,,,Missouri,45,1,0,0,1459,2008,7,31,7,29,-2,82
Research 2000 ,58,7/7-10/08,7/7-10/08,800 LV,43,48,-,-,-,9,-,,,,Missouri,45,1,0,0,800,2008,7,7,7,10,3,79
Rasmussen ,4,07/07/08,7/7/20 08,500 LV,50,45,-,-,-,2,3,,,,Missouri,45,1,0,0,500,2008,7,7,7,7,0,79
PPP (D) ,21,7/2-5/08,7/2-5/08,723 LV,47,44,-,-,-,9,-,,,,Missouri,45,1,0,0,723,2008,7,2,7,5,3,78
Zogby (Internet) ,7,6/11-30/08,6/11-30/08,1121 LV,40,42,6,1,-,7,4,,,,Missouri,45,1,0,0,1121,2008,6,11,6,30,19,75
SurveyUSA ,2,6/20-22/08,6/20-22/08,543 LV,50,43,-,-,-,7,-,,,,Missouri,45,1,0,0,543,2008,6,20,6,22,2,76
Rasmussen ,4,06/03/08,6/3/20 08,500 LV,42,43,-,-,-,6,9,,,,Missouri,45,1,0,0,500,2008,6,3,6,3,0,74
SurveyUSA ,2,5/16-18/08,5/16-18/08,1523 LV,48,45,-,-,-,7,-,,,,Missouri,45,1,0,0,1523,2008,5,16,5,18,2,71
Rasmussen ,4,05/06/08,5/6/20 08,500 LV,47,41,-,-,-,4,8,,,,Missouri,45,1,0,0,500,2008,5,6,5,6,0,70
SurveyUSA ,2,4/11-13/08,4/11-13/08,542 RV,50,42,-,-,-,8,-,,,,Missouri,45,0,1,0,542,2008,4,11,4,13,2,66
Rasmussen ,4,03/24/08,3/24/20 08,500 LV,53,38,-,-,-,2,7,,,,Missouri,45,1,0,0,500,2008,3,24,3,24,0,64
SurveyUSA ,2,3/14-16/08,3/14-16/08,536 RV,53,39,-,-,-,9,-,,,,Missouri,45,0,1,0,536,2008,3,14,3,16,2,62
SurveyUSA ,2,2/26-28/08,2/26-28/08,634 RV,48,42,-,-,-,10,-,,,,Missouri,45,0,1,0,634,2008,2,26,2,28,2,60
SurveyUSA ,2,2/15-17/08,2/15-17/08,544 RV,43,49,-,-,-,8,-,,,,Missouri,45,0,1,0,544,2008,2,15,2,17,2,58
Rasmussen ,4,02/12/08,2/12/20 08,500 LV,42,40,-,-,-,4,14,,,,Missouri,45,1,0,0,500,2008,2,12,2,12,0,58
Research 2000 ,58,1/21-24/08,1/21-24/08,800 LV,42,47,-,-,-,11,-,,,,Missouri,45,1,0,0,800,2008,1,21,1,24,3,55
SurveyUSA ,2,1/11-13/08,1/11-13/08,562 RV,51,40,-,-,-,8,-,,,,Missouri,45,0,1,0,562,2008,1,11,1,13,2,53
SurveyUSA ,2,12/13-15/07,12/13-15/07,547 RV,44,47,-,-,-,9,-,,,,Missouri,45,0,1,0,547,2007,12,13,12,15,2,49
Research 2000 ,58,11/12-15/07,11/12-15/07,800 LV,40,46,-,-,-,14,-,,,,Missouri,45,1,0,0,800,2007,11,12,11,15,3,45
SurveyUSA ,2,11/9-11/07,11/9-11/07,543 RV,45,46,-,-,-,9,-,,,,Missouri,45,0,1,0,543,2007,11,9,11,11,2,44
SurveyUSA ,2,03/12/07,3/12/20 07,RV,43,46,-,-,-,10,-,,,,Missouri,45,0,1,0,0,2007,3,12,3,12,0,10
SurveyUSA ,2,02/12/07,2/12/20 07,RV,48,45,-,-,-,8,-,,,,Missouri,45,0,1,0,0,2007,2,12,2,12,0,6
SurveyUSA ,2,01/15/07,1/15/20 07,RV,47,45,-,-,-,7,-,,,,Missouri,45,0,1,0,0,2007,1,15,1,15,0,2
PPP (D) ,21,10/31-11/2/08,10/31-11/2/08,2734 LV,47,48,-,-,,1,-,,,4,Montana,46,1,0,0,2734,2008,10,31,11,2,2,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,368 RV,54,44,-,-,,1,2,,,-,Montana,46,0,1,0,368,2008,10,18,11,1,14,93
ARG ,5,10/28-30/08,10/28-30/08,600 LV,49,46,-,-,,4,1,,,-,Montana,46,1,0,0,600,2008,10,28,10,30,2,95
DailyKos.com (D)/Research 2000 ,9,10/28-30/08,10/28-30/08,500 LV,48,44,-,-,,5,3,,,-,Montana,46,1,0,0,500,2008,10,28,10,30,2,95
Rasmussen ,4,10/29/08,10/29/20 08,500 LV,50,46,-,-,,2,2,,,-,Montana,46,1,0,0,500,2008,10,29,10,29,0,95
Mason-Dixon ,22,10/23-25/08,10/23-25/08,625 LV,48,44,-,-,,-,-,,,-,Montana,46,1,0,0,625,2008,10,23,10,25,2,94
MSU-Billings ,94,10/16-20/08,10/16-20/08,403 A,40,44,1,1,,10,-,,,4,Montana,46,0,0,1,403,2008,10,16,10,20,4,93
DailyKos.com (D)/Research 2000 ,9,10/15-16/08,10/15-16/08,500 LV,49,45,-,-,,3,3,,,-,Montana,46,1,0,0,500,2008,10,15,10,16,1,93
ARG ,5,10/6-8/08,10/6-8/08,600 LV,50,45,-,-,,5,-,,,-,Montana,46,1,0,0,600,2008,10,6,10,8,2,92
Rasmussen ,4,10/01/08,10/1/20 08,500 LV,52,44,-,-,,2,2,,,-,Montana,46,1,0,0,500,2008,10,1,10,1,0,91
DailyKos.com (D)/Research 2000 ,9,9/22-24/08,9/22-24/08,600 LV,52,39,-,-,,5,4,,,-,Montana,46,1,0,0,600,2008,9,22,9,24,2,90
CNN/Time ,24,9/21-23/08,9/21-23/08,737 LV,54,43,-,-,,3,-,,,-,Montana,46,1,0,0,737,2008,9,21,9,23,2,89
ARG ,5,9/7-9/08,9/7-9/08,600 LV,49,47,-,-,,4,1,,,-,Montana,46,1,0,0,600,2008,9,7,9,9,2,87
Rasmussen ,4,09/08/08,9/8/20 08,700 LV,53,42,-,-,,3,2,,,-,Montana,46,1,0,0,700,2008,9,8,9,8,0,88
Rasmussen ,4,07/29/08,7/29/20 08,500 LV,47,47,-,-,,2,4,,,-,Montana,46,1,0,0,500,2008,7,29,7,29,0,82
Rasmussen ,4,07/01/08,7/1/20 08,500 LV,43,48,-,-,,5,4,,,-,Montana,46,1,0,0,500,2008,7,1,7,1,0,78
Mason-Dixon ,22,5/19-21/08,5/19-21/08,625 RV,47,39,-,-,,14,-,,,-,Montana,46,0,1,0,625,2008,5,19,5,21,2,72
Rasmussen ,4,04/06/08,4/6/20 08,500 LV,48,43,-,-,,5,5,,,-,Montana,46,1,0,0,500,2008,4,6,4,6,0,65
SurveyUSA ,2,2/26-28/08,2/26-28/08,640 RV,47,39,-,-,,13,-,,,-,Montana,46,0,1,0,640,2008,2,26,2,28,2,60
YouGov/Polimetrix ,1,10/18-11/1/08 ,10/18-11/1/08 ,682 RV ,50,46,- ,- ,,0,3,,,,Arizona,47,0,1,0,682,208,10,18,1,1,-291,NA
DailyKos.com (D)/Research 2000 ,9,10/28-30/08 ,10/28-30/08 ,600 LV ,48,47,- ,- ,,2,3,,,,Arizona,47,1,0,0,600,208,10,28,10,8,-20,NA
ARG ,5,10/28-30/08 ,10/28-30/08 ,600 LV ,50,46,- ,- ,,3,1,,,,Arizona,47,1,0,0,600,208,10,28,10,8,-20,NA
NBC/Mason-Dixon ,48,10/27-28/08 ,10/27-28/08 ,625 LV ,48,44,- ,- ,,6,- ,,,,Arizona,47,1,0,0,625,208,10,27,10,8,-19,NA
CNN/Time ,24,10/23-28/08 ,10/23-28/08 ,807 LV ,53,46,- ,- ,,2,- ,,,,Arizona,47,1,0,0,807,208,10,23,10,8,-15,NA
N. Arizona U ,95,10/18-27/08 ,10/18-27/08 ,600 RV ,49,41,- ,- ,,8,- ,,,,Arizona,47,0,1,0,600,208,10,18,10,8,-10,NA
Rasmussen ,4,10/26/08,10/26/20 08,500 LV ,51,46,- ,- ,,2,1,,,,Arizona,47,1,0,0,500,2008,10,26,10,26,0,94
ASU/Cronkite-Eight ,96,10/23-26/08 ,10/23-26/08 ,1019 RV ,46,44,0,0,,9,- ,,,,Arizona,47,0,1,0,1019,208,10,23,10,8,-15,NA
Myers Res/Grove (D) ,97,10/23-24/08 ,10/23-24/08 ,600 LV ,48,44,2,3,,3,- ,,,,Arizona,47,1,0,0,600,208,10,23,10,8,-15,NA
Zimmerman-MrktngIntell ,98,10/16-19/08 ,10/16-19/08 ,408 LV ,44,42,2,2,,10,- ,,,,Arizona,47,1,0,0,408,208,10,16,10,8,-8,NA
Rasmussen ,4,09/29/08,9/29/20 08,500 LV ,59,38,- ,- ,,2,1,,,,Arizona,47,1,0,0,500,2008,9,29,9,29,0,91
ASU/Cronkite-Eight ,96,9/25-28/08 ,9/25-28/08 ,976 RV ,45,38,0,1,,15,- ,,,,Arizona,47,0,1,0,976,208,9,25,9,8,-17,NA
ARG ,5,9/11-14/08 ,9/11-14/08 ,600 LV ,56,39,- ,- ,,3,1,,,,Arizona,47,1,0,0,600,208,9,11,9,8,-3,NA
ASU/Cronkite-Eight ,96,8/14-16/08 ,8/14-16/08 ,402 RV ,40,30,0,2,,28,- ,,,,Arizona,47,0,1,0,402,208,8,14,8,8,-6,NA
Mason-Dixon ,22,8/13-15/08 ,8/13-15/08 ,400 LV ,47,41,- ,- ,,12,- ,,,,Arizona,47,1,0,0,400,208,8,13,8,8,-5,NA
PPP (D) ,21,7/30-31/08 ,7/30-31/08 ,1000 LV ,52,40,- ,- ,,8,- ,,,,Arizona,47,1,0,0,1000,208,7,30,7,8,-22,NA
Rasmussen ,4,07/30/08,7/30/20 08,500 LV ,57,38,- ,- ,,3,2,,,,Arizona,47,1,0,0,500,2008,7,30,7,30,0,82
Zogby (Internet) ,7,6/11-30/08 ,6/11-30/08 ,1142 LV ,39,42,7,2,,5,5,,,,Arizona,47,1,0,0,1142,208,6,11,6,8,-3,NA
Rasmussen ,4,06/25/08,6/25/20 08,500 LV ,49,40,- ,- ,,5,6,,,,Arizona,47,1,0,0,500,2008,6,25,6,25,0,77
ASU/Cronkite-Eight ,96,6/20-21/08 ,6/20-21/08 ,175 RV ,38,28,- ,- ,,34,- ,,,,Arizona,47,0,1,0,175,208,6,20,6,8,-12,NA
Behavior Research Center ,99,5/12-20/08 ,5/12-20/08 ,630 RV ,50,39,- ,- ,,11,- ,,,,Arizona,47,0,1,0,630,208,5,12,5,8,-4,NA
ASU/Cronkite-Eight ,96,4/24-27/08 ,4/24-27/08 ,577 RV ,47,38,- ,- ,,15,- ,,,,Arizona,47,0,1,0,577,208,4,24,4,8,-16,NA
Rasmussen ,4,04/15/08,4/15/20 08,500 LV ,57,37,- ,- ,,2,4,,,,Arizona,47,1,0,0,500,2008,4,15,4,15,0,67
N. Arizona U ,95,3/30-4/8/08 ,3/30-4/8/08 ,369 LV ,55,33,- ,- ,,12,- ,,,,Arizona,47,1,0,0,369,208,3,30,,8,#VALUE!,NA
SurveyUSA ,2,2/26-28/08 ,2/26-28/08 ,619 RV ,51,39,- ,- ,,10,- ,,,,Arizona,47,0,1,0,619,208,2,26,2,8,-18,NA
ASU/Cronkite-Eight ,96,2/21-24/08 ,2/21-24/08 ,552 RV ,49,38,- ,- ,,13,- ,,,,Arizona,47,0,1,0,552,208,2,21,2,8,-13,NA
Rasmussen ,4,11/28/07,11/28/20 07,500 LV ,55,33,- ,- ,,2,10,,,,Arizona,47,1,0,0,500,2007,11,28,11,28,0,47
Rasmussen ,4,10/03/07,10/3/20 07,500 LV ,50,36,- ,- ,,5,10,,,,Arizona,47,1,0,0,500,2007,10,3,10,3,0,39
ASU/Cronkite-Eight ,96,8/23-26/07 ,8/23-26/07 ,738 RV ,48,34,- ,- ,,18,- ,,,,Arizona,47,0,1,0,738,207,8,23,8,7,-16,NA
Behavior Research Center ,99,5/24-29/07 ,5/24-29/07 ,628 RV ,51,37,- ,- ,,12,- ,,,,Arizona,47,0,1,0,628,207,5,24,5,7,-17,NA
N. Arizona U ,95,4/13-19/07 ,4/13-19/07 ,493 RV ,54,39,- ,- ,,7,- ,,,,Arizona,47,0,1,0,493,207,4,13,4,7,-6,NA
Behavior Research Center ,99,3/10-21/07 ,3/10-21/07 ,600 RV ,57,32,- ,- ,,11,- ,,,,Arizona,47,0,1,0,600,207,3,10,3,7,-3,NA
Behavior Research Center ,99,1/12-22/07 ,1/12-22/07 ,629 RV ,56,33,- ,- ,,11,- ,,,,Arizona,47,0,1,0,629,207,1,12,1,7,-5,NA
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,407 RV,57,38,,,,3,2,,,,Nebraska,15,0,1,0,407,2008,10,18,11,1,14,93
Rasmussen ,4,09/30/08,9/30/20 08,500 LV,56,37,,,,4,3,,,,Nebraska,15,1,0,0,500,2008,9,30,9,30,0,91
ARG ,5,9/12-17/08,9/12-17/08,600 LV,60,34,,,,5,0,,,,Nebraska,15,1,0,0,600,2008,9,12,9,17,5,88
Rasmussen ,4,07/28/08,7/28/20 08,500 LV,55,36,,,,5,4,,,,Nebraska,15,1,0,0,500,2008,7,28,7,28,0,82
Rasmussen ,4,06/23/08,6/23/20 08,500 LV,52,36,,,,6,6,,,,Nebraska,15,1,0,0,500,2008,6,23,6,23,0,77
DailyKos.com (D)/Research 2000 ,9,5/19-21/08,5/19-21/08,600 LV,57,29,,,,14,-,,,,Nebraska,15,1,0,0,600,2008,5,19,5,21,2,72
SurveyUSA ,2,5/16-18/08,5/16-18/08,600 RV,49,40,,,,11,-,,,,Nebraska,15,0,1,0,600,2008,5,16,5,18,2,71
Rasmussen ,4,05/15/08,5/15/20 08,500 LV,50,39,,,,5,6,,,,Nebraska,15,1,0,0,500,2008,5,15,5,15,0,71
SurveyUSA ,2,2/26-28/08,2/26-28/08,623 RV,45,42,,,,13,-,,,,Nebraska,15,0,1,0,623,2008,2,26,2,28,2,60
Reuters/Zogby ,40,10/31-11/3/08,10/31-11/3/08,586 LV,42,53,-,-,,4,-,,,,Nevada,16,1,0,0,586,2008,10,31,11,3,3,95
YouGov/Polimetrix ,1,10/18-11/1/08,10/18-11/1/08,494 RV,46,51,-,-,,0,2,,,,Nevada,16,0,1,0,494,2008,10,18,11,1,14,93
Mason-Dixon ,22,10/28-29/08,10/28-29/08,625 LV,43,47,-,-,,-,-,,,,Nevada,16,1,0,0,625,2008,10,28,10,29,1,95
Research 2000 ,58,10/25-28/08,10/25-28/08,600 LV,45,50,-,-,,-,-,,,,Nevada,16,1,0,0,600,2008,10,25,10,28,3,94
CNN/Time ,24,10/23-28/08,10/23-28/08,684 LV,45,52,-,-,,3,-,,,,Nevada,16,1,0,0,684,2008,10,23,10,28,5,94
Rasmussen ,4,10/27/08,10/27/20 08,700 LV,46,50,-,-,,1,3,,,,Nevada,16,1,0,0,700,2008,10,27,10,27,0,95
Suffolk ,29,10/23-27/08,10/23-27/08,450 LV,40,50,2,1,,6,1,,,,Nevada,16,1,0,0,450,2008,10,23,10,27,4,94
Reuters/Zogby ,40,10/23-26/08,10/23-26/08,600 LV,44,48,-,-,,8,-,,,,Nevada,16,1,0,0,600,2008,10,23,10,26,3,94
AP-Gfk ,27,10/22-26/08,10/22-26/08,628 LV,40,52,1,1,,5,2,,,,Nevada,16,1,0,0,628,2008,10,22,10,26,4,94
CNN/Time ,24,10/19-21/08,10/19-21/08,700 LV,46,51,-,-,,1,1,,,,Nevada,16,1,0,0,700,2008,10,19,10,21,2,93
Zogby (Internet) ,7,10/17-20/08,10/17-20/08,670 LV,52,44,-,-,,5,-,,,,Nevada,16,1,0,0,670,2008,10,17,10,20,3,93
Politico/InsiderAdvantage ,44,10/19/08,10/19/20 08,690 LV,47,47,-,-,,-,-,,,,Nevada,16,1,0,0,690,2008,10,19,10,19,0,93
Rasmussen ,4,10/16/08,10/16/20 08,700 LV,45,50,-,-,,3,2,,,,Nevada,16,1,0,0,700,2008,10,16,10,16,0,93
InsiderAdvantage ,26,10/13/08,10/13/20 08,506 LV,46,49,-,-,,4,1,,,,Nevada,16,1,0,0,506,2008,10,13,10,13,0,93
Zogby (Internet) ,7,10/9-13/08,10/9-13/08,656 LV,47,48,-,-,,5,-,,,,Nevada,16,1,0,0,656,2008,10,9,10,13,4,92
Magellan Research (D) ,100,10/10-11/08,10/10-11/08,602 LV,44,47,-,-,,8,1,,,,Nevada,16,1,0,0,602,2008,10,10,10,11,1,92
Mason-Dixon ,22,10/8-9/08,10/8-9/08,625 LV,45,47,-,-,,6,-,,,,Nevada,16,1,0,0,625,2008,10,8,10,9,1,92
InsiderAdvantage ,26,10/06/08,10/6/20 08,468 LV,47,49,-,-,,3,1,,,,Nevada,16,1,0,0,468,2008,10,6,10,6,0,92
Research 2000 ,58,10/3-6/08,10/3-6/08,600 LV,43,50,-,-,,4,3,,,,Nevada,16,1,0,0,600,2008,10,3,10,6,3,91
Rasmussen ,4,10/02/08,10/2/20 08,700 LV,47,51,-,-,,2,1,,,,Nevada,16,1,0,0,700,2008,10,2,10,2,0,91
InsiderAdvantage ,26,09/30/08,9/30/20 08,437 LV,47,48,-,-,,4,1,,,,Nevada,16,1,0,0,437,2008,9,30,9,30,0,91
